url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/274260709/,274260709,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:11,74958487,104.3,3.0,2026-07-02,monolithBrick,fine,39,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,718681.5627996165
https://www.cian.ru/sale/flat/296152552/,296152552,"Москва, 2-й Котляковский переулок",2024-03-19 11:26:59,32447464,81.55,3.0,2026-12-31,monolithBrick,fine,24,25,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,397884.2918454936
https://www.cian.ru/sale/flat/299282128/,299282128,"Москва, 4-я улица Марьиной Рощи, 12к2",2024-03-25 19:10:45,51660863,97.4,3.0,2024-12-31,monolith,fine,5,9,underground,37.6252536552,55.7973750918,517.0,14.0,236.0,17.0,530399.0041067762
https://khimki.cian.ru/sale/flat/290477213/,290477213,"Московская область, Химки, Комсомольская улица, 16",2024-03-21 17:41:09,12967760,67.4,3.0,2025-09-30,panel,fine,2,17,underground,37.33933560447511,55.944885342566735,458.0,9.0,,,192399.99999999997
https://www.cian.ru/sale/flat/295836269/,295836269,"Москва, улица Борисовские Пруды",2024-03-24 02:19:26,37645696,92.6,3.0,2026-06-30,monolithBrick,fine,2,52,no parking,37.7055205837457,55.6371153098242,430.0,18.0,,,406540.99352051836
https://www.cian.ru/sale/flat/299282123/,299282123,"Москва, 4-я улица Марьиной Рощи, 12к2",2024-03-25 19:11:23,51346646,103.6,3.0,2024-12-31,monolith,fine,5,9,underground,37.6252536552,55.7973750918,517.0,14.0,236.0,17.0,495623.99613899615
https://www.cian.ru/sale/flat/292701373/,292701373,"Москва, Летниковская улица",2024-03-22 15:11:42,87603779,90.1,3.0,2025-03-31,monolith,fine,30,32,underground,37.6461621577939,55.7254529269888,85.0,13.0,114.0,20.0,972294.9944506105
https://www.cian.ru/sale/flat/300028455/,300028455,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к5",2024-03-25 20:36:06,227537357,149.5,3.0,2024-12-31,monolith,fine,12,13,no parking,37.5177694927434,55.7327187929937,87.0,9.0,62.0,20.0,1521989.0100334447
https://www.cian.ru/sale/flat/300028430/,300028430,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к8",2024-03-25 20:35:36,96042776,115.8,3.0,2024-12-31,monolith,fine,1,10,no parking,37.5158990706786,55.7314038591472,87.0,9.0,62.0,20.0,829384.93955095
https://www.cian.ru/sale/flat/300028425/,300028425,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к8",2024-03-25 20:35:25,105469622,116.7,3.0,2024-12-31,monolith,fine,1,10,no parking,37.5158990706786,55.7314038591472,87.0,9.0,62.0,20.0,903767.1122536418
https://www.cian.ru/sale/flat/300028437/,300028437,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к4",2024-03-25 20:35:40,143340817,116.4,3.0,2024-12-31,monolith,fine,11,13,no parking,37.5172974239573,55.7326643087944,87.0,9.0,62.0,20.0,1231450.3178694157
https://www.cian.ru/sale/flat/300028429/,300028429,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к8",2024-03-25 20:35:36,135949171,118.8,3.0,2024-12-31,monolith,fine,1,10,no parking,37.5158990706786,55.7314038591472,87.0,9.0,62.0,20.0,1144353.2912457914
https://www.cian.ru/sale/flat/300028435/,300028435,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к8",2024-03-25 20:35:37,115896668,102.3,3.0,2024-12-31,monolith,fine,2,10,no parking,37.5158990706786,55.7314038591472,87.0,9.0,62.0,20.0,1132909.7556207234
https://www.cian.ru/sale/flat/300028451/,300028451,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к5",2024-03-25 20:36:03,141218850,117.6,3.0,2024-12-31,monolith,fine,11,13,no parking,37.5177694927434,55.7327187929937,87.0,9.0,62.0,20.0,1200840.56122449
https://lyubertsy.cian.ru/sale/flat/285623565/,285623565,"Московская область, Люберцы, Рождественская улица, 6",2024-03-25 13:25:23,18470440,81.8,3.0,2022-09-30,panel,fine,17,25,underground,37.9153843745,55.6806851881,480.0,19.0,,,225800.0
https://www.cian.ru/sale/flat/296009967/,296009967,"Москва, Херсонская улица, 43к5",2024-03-25 05:14:19,53505600,85.2,3.0,2021-06-30,monolith,fine,31,32,no parking,37.5591316355813,55.6570116558116,42.0,18.0,,,628000.0
https://lyubertsy.cian.ru/sale/flat/297883114/,297883114,"Московская область, Люберцы, Рождественская улица, 4",2024-03-13 10:53:55,18265940,81.8,3.0,2022-09-30,panel,fine,19,25,underground,37.91260164285215,55.68076708076215,480.0,14.0,,,223300.0
https://lyubertsy.cian.ru/sale/flat/289351753/,289351753,"Московская область, Люберцы, Рождественская улица, 8",2024-03-25 08:10:17,16519741,77.8,3.0,2023-12-31,panel,fine,19,24,underground,37.9178956531,55.6802755607,480.0,20.0,,,212336.0025706941
https://www.cian.ru/sale/flat/285438609/,285438609,"Москва, поселение Внуковское, микрорайон Переделкино Ближнее, 17-й квартал, к3",2024-03-25 05:21:52,19532014,88.6,3.0,2025-09-30,monolith,fine,1,17,multilevel,37.304465,55.635559,502.0,20.0,,,220451.62528216705
https://www.cian.ru/sale/flat/274568548/,274568548,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к4",2024-03-25 09:35:06,159491046,142.4,3.0,2024-12-31,monolith,fine,1,13,no parking,37.5172974239573,55.7326643087944,87.0,9.0,62.0,20.0,1120021.3904494382
https://www.cian.ru/sale/flat/274568601/,274568601,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к8",2024-03-25 09:34:31,98071613,105.8,3.0,2024-12-31,monolith,fine,3,10,no parking,37.5158990706786,55.7314038591472,87.0,9.0,62.0,20.0,926952.8638941399
https://www.cian.ru/sale/flat/296153207/,296153207,"Москва, Полковая улица",2024-03-21 17:11:19,49272768,96.0,3.0,2025-12-31,monolith,fine,10,22,underground,37.5975001540744,55.7986280976491,110.0,10.0,,,513258.0
https://www.cian.ru/sale/flat/292553219/,292553219,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:34,92861000,97.7,3.0,2026-07-02,monolithBrick,fine,27,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,950470.8290685773
https://www.cian.ru/sale/flat/288221265/,288221265,"Москва, 2-я Хуторская улица",2024-03-25 20:25:27,46219072,82.9,3.0,2025-06-30,monolith,fine,28,36,underground,37.5703113925,55.805770946,37.0,6.0,424.0,18.0,557528.0096501809
https://www.cian.ru/sale/flat/291157662/,291157662,"Москва, Полковая улица",2024-03-25 17:55:14,40888023,77.8,3.0,2025-12-31,monolith,fine,3,22,underground,37.5975001541,55.7986280976,110.0,10.0,,,525552.9948586118
https://www.cian.ru/sale/flat/299519346/,299519346,"Москва, Варшавское шоссе, 37Ак3",2024-03-20 13:47:08,39760730,68.1,3.0,2025-03-31,monolithBrick,fine,17,29,underground,37.6253234490737,55.6862336068028,73.0,6.0,307.0,11.0,583858.0029368576
https://www.cian.ru/sale/flat/294618172/,294618172,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:39,80382233,91.6,3.0,2026-07-02,monolithBrick,fine,18,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,877535.2947598253
https://www.cian.ru/sale/flat/294618183/,294618183,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:26,94953570,101.4,3.0,2026-07-02,monolithBrick,fine,20,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,936425.7396449704
https://www.cian.ru/sale/flat/292701341/,292701341,"Москва, Летниковская улица",2024-03-21 17:36:05,80922612,78.1,3.0,2025-03-31,monolith,fine,28,32,underground,37.6461621577939,55.7254529269888,85.0,13.0,114.0,20.0,1036140.9987195904
https://www.cian.ru/sale/flat/292063579/,292063579,"Москва, Летниковская улица",2024-03-21 17:35:56,65178680,83.5,3.0,2025-03-31,monolith,fine,18,32,underground,37.6461621577939,55.7254529269888,85.0,13.0,114.0,20.0,780582.994011976
https://www.cian.ru/sale/flat/299328069/,299328069,"Москва, Полковая улица",2024-03-25 18:11:11,38351305,67.6,3.0,2025-12-31,monolith,fine,20,22,underground,37.5975001541,55.7986280976,110.0,10.0,,,567326.9970414202
https://www.cian.ru/sale/flat/299327985/,299327985,"Москва, Полковая улица",2024-03-22 05:33:10,49140032,91.9,3.0,2025-12-31,monolith,fine,8,22,underground,37.5975001540744,55.7986280976491,110.0,10.0,,,534711.9912948858
https://www.cian.ru/sale/flat/292701322/,292701322,"Москва, Летниковская улица",2024-03-25 18:25:11,65056853,74.2,3.0,2025-03-31,monolith,fine,18,32,underground,37.6461621578,55.725452927,85.0,13.0,114.0,20.0,876776.9946091644
https://www.cian.ru/sale/flat/299938690/,299938690,"Москва, Летниковская улица",2024-03-22 18:10:54,76789209,79.5,3.0,2025-03-31,monolith,fine,24,32,underground,37.6461621577939,55.7254529269888,85.0,13.0,114.0,20.0,965902.0
https://www.cian.ru/sale/flat/295895757/,295895757,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:31,93171350,98.9,3.0,2026-07-02,monolithBrick,fine,21,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,942076.3397371081
https://www.cian.ru/sale/flat/298496040/,298496040,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 18:55:24,17935417,78.0,3.0,2026-09-30,monolith,fine,9,14,no parking,37.4740960957715,55.550945950899504,380.0,13.0,,,229941.2435897436
https://www.cian.ru/sale/flat/292701334/,292701334,"Москва, Летниковская улица",2024-03-22 05:39:01,87557500,92.4,3.0,2025-03-31,monolith,fine,28,32,underground,37.6461621577939,55.7254529269888,85.0,13.0,114.0,20.0,947591.9913419912
https://www.cian.ru/sale/flat/291153597/,291153597,"Москва, Летниковская улица",2024-03-21 17:35:34,72341755,91.2,3.0,2025-03-31,monolith,fine,21,32,underground,37.6461621577939,55.7254529269888,85.0,13.0,114.0,20.0,793220.9978070175
https://www.cian.ru/sale/flat/292701346/,292701346,"Москва, Летниковская улица",2024-03-25 18:25:22,98620224,96.0,3.0,2025-03-31,monolith,fine,28,32,underground,37.6461621578,55.725452927,85.0,13.0,114.0,20.0,1027294.0
https://www.cian.ru/sale/flat/292553224/,292553224,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:25,81148252,90.4,3.0,2026-07-02,monolithBrick,fine,35,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,897657.6548672565
https://www.cian.ru/sale/flat/298010998/,298010998,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:26:08,78285241,87.6,3.0,2026-07-02,monolithBrick,fine,37,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,893667.1347031964
https://www.cian.ru/sale/flat/292753341/,292753341,"Москва, Летниковская улица",2024-03-21 17:36:20,94188819,94.9,3.0,2025-03-31,monolith,fine,27,32,underground,37.6461621577939,55.7254529269888,85.0,13.0,114.0,20.0,992505.9957850368
https://www.cian.ru/sale/flat/299514549/,299514549,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к7",2024-03-23 02:49:55,27250114,81.4,3.0,2025-03-31,monolith,fine,27,33,no parking,37.6395367174263,55.6754158745235,49.0,19.0,,,334767.98525798524
https://www.cian.ru/sale/flat/298480770/,298480770,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к27",2024-03-19 09:14:13,14939028,60.58,3.0,2025-09-30,monolith,fine,15,25,no parking,37.736033,55.66114,429.0,18.0,,,246600.0
https://www.cian.ru/sale/flat/298480894/,298480894,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к26",2024-03-18 18:49:03,14563388,65.66,3.0,2025-09-30,monolith,fine,3,25,no parking,37.7349313778307,55.6609725656646,429.0,16.0,22.0,18.0,221800.0
https://www.cian.ru/sale/flat/299705566/,299705566,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 09:46:52,25247158,72.0,3.0,2025-03-31,panel,fine,13,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,350654.97222222225
https://www.cian.ru/sale/flat/298480962/,298480962,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:50:58,13601964,57.93,3.0,2025-09-30,monolith,fine,9,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,234800.0
https://www.cian.ru/sale/flat/283051390/,283051390,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-19 09:10:46,14966154,60.69,3.0,2025-09-30,monolith,fine,12,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,246600.0
https://www.cian.ru/sale/flat/283051096/,283051096,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:49:57,19332736,82.76,3.0,2025-09-30,monolith,fine,12,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,233600.0
https://www.cian.ru/sale/flat/298481215/,298481215,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-21 10:33:20,13459428,54.58,3.0,2025-09-30,monolith,fine,13,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,246600.0
https://www.cian.ru/sale/flat/298481251/,298481251,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:52:59,11577720,53.9,3.0,2025-09-30,monolith,fine,3,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,214800.0
https://www.cian.ru/sale/flat/299309158/,299309158,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:18,20317055,83.9,3.0,2025-12-31,monolith,fine,16,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,242157.9856972586
https://www.cian.ru/sale/flat/299705508/,299705508,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.1",2024-03-25 09:46:37,27796318,79.6,3.0,2024-12-31,panel,fine,18,25,no parking,37.5955225144535,55.8112390592066,287.0,8.0,280.0,15.0,349199.9748743719
https://www.cian.ru/sale/flat/298480784/,298480784,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к26",2024-03-20 09:52:52,14591848,56.47,3.0,2025-09-30,monolith,fine,25,25,no parking,37.7349313778307,55.6609725656646,429.0,16.0,22.0,18.0,258400.0
https://www.cian.ru/sale/flat/298481013/,298481013,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-20 09:51:31,13975416,61.62,3.0,2025-09-30,monolith,fine,9,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,226800.0
https://www.cian.ru/sale/flat/298480915/,298480915,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-20 09:54:00,14757224,57.11,3.0,2025-09-30,monolith,fine,19,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,258400.0
https://www.cian.ru/sale/flat/299705974/,299705974,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 09:47:40,26381156,72.7,3.0,2024-12-31,panel,fine,21,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,362876.9738651994
https://www.cian.ru/sale/flat/299705872/,299705872,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.7",2024-03-25 09:46:06,25812862,72.0,3.0,2025-03-31,panel,fine,13,33,no parking,37.595843124990914,55.81015156826926,287.0,9.0,37.0,17.0,358511.97222222225
https://www.cian.ru/sale/flat/283051465/,283051465,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к27",2024-03-20 09:52:19,15685968,63.92,3.0,2025-09-30,monolith,fine,20,25,no parking,37.736033,55.66114,429.0,18.0,,,245400.0
https://www.cian.ru/sale/flat/299513181/,299513181,"Москва, Варшавское шоссе, 282к2",2024-03-25 10:55:41,15056339,78.6,3.0,2023-09-30,monolith,fine,3,17,no parking,37.5723882809,55.517390575,434.0,18.0,,,191556.47582697202
https://www.cian.ru/sale/flat/288409363/,288409363,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к26",2024-03-21 10:33:42,13853200,59.0,3.0,2025-09-30,monolith,fine,4,25,no parking,37.7349313778307,55.6609725656646,429.0,16.0,22.0,18.0,234800.0
https://www.cian.ru/sale/flat/299512500/,299512500,"Москва, жилой комплекс Ютаново, 4",2024-03-23 02:49:17,18594887,72.41,3.0,2025-03-31,monolith,fine,28,33,no parking,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,256799.98618975282
https://www.cian.ru/sale/flat/298483054/,298483054,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:52:18,13827372,58.89,3.0,2025-09-30,monolith,fine,3,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,234800.0
https://www.cian.ru/sale/flat/299514748/,299514748,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2024-03-23 02:50:45,23457494,72.6,3.0,2024-12-31,monolith,fine,2,33,no parking,37.640174,55.67626,49.0,19.0,,,323105.97796143254
https://www.cian.ru/sale/flat/298481242/,298481242,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-23 10:32:29,16050636,70.77,3.0,2025-09-30,monolith,fine,7,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,226800.0
https://www.cian.ru/sale/flat/299705947/,299705947,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.6",2024-03-25 09:46:26,28317993,75.3,3.0,2025-03-31,panel,fine,21,23,no parking,37.59679429444112,55.81015057098762,287.0,8.0,468.0,17.0,376068.96414342633
https://www.cian.ru/sale/flat/283057014/,283057014,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-24 11:11:30,15490440,68.3,3.0,2025-09-30,monolith,fine,2,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,226800.0
https://www.cian.ru/sale/flat/299447749/,299447749,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:55:47,21170508,89.6,3.0,2025-12-31,panel,fine,10,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,236277.99107142858
https://www.cian.ru/sale/flat/299309057/,299309057,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 05:48:35,20291879,87.0,3.0,2025-12-31,monolith,fine,17,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,233239.98850574714
https://www.cian.ru/sale/flat/299308995/,299308995,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:06,23715650,83.91,3.0,2024-12-31,monolith,fine,22,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,282631.98665236565
https://www.cian.ru/sale/flat/283051453/,283051453,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к27",2024-03-23 10:32:34,13816648,53.47,3.0,2025-09-30,monolith,fine,22,25,no parking,37.736033,55.66114,429.0,18.0,,,258400.0
https://www.cian.ru/sale/flat/299512363/,299512363,"Москва, жилой комплекс Ютаново, 6",2024-03-23 06:49:38,19042642,72.21,3.0,2025-03-31,monolith,fine,5,33,no parking,37.611638773154,55.5864643147825,432.0,11.0,,,263711.9789502839
https://www.cian.ru/sale/flat/283056945/,283056945,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-23 10:33:49,14181920,60.4,3.0,2025-09-30,monolith,fine,4,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,234800.0
https://www.cian.ru/sale/flat/299651064/,299651064,"Москва, Дорожная улица, 46к5",2024-03-22 05:52:50,21642239,80.0,3.0,2023-12-31,monolith,fine,19,33,no parking,37.6105474607302,55.5870639752529,432.0,11.0,135.0,18.0,270527.9875
https://www.cian.ru/sale/flat/299705351/,299705351,"Москва, жилой комплекс Кольская 8, 2.1",2024-03-25 09:55:17,26065735,83.3,3.0,2025-03-31,monolith,fine,7,25,no parking,37.6490857993,55.8601413918,111.0,6.0,,,312913.9855942377
https://www.cian.ru/sale/flat/298481147/,298481147,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-22 11:12:04,14872660,73.7,3.0,2025-09-30,monolith,fine,3,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,201800.0
https://www.cian.ru/sale/flat/283051381/,283051381,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:50:21,21541212,87.78,3.0,2025-09-30,monolith,fine,16,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,245400.0
https://www.cian.ru/sale/flat/299511017/,299511017,"Москва, Щербинка, жилой комплекс Юнино, 1.2",2024-03-22 05:51:13,14081305,71.7,3.0,2026-09-30,monolith,fine,5,17,no parking,37.57455309140478,55.51316823515982,434.0,10.0,,,196391.98047419803
https://www.cian.ru/sale/flat/299511257/,299511257,"Москва, Северо-Восточный административный округ, Алтуфьевский район, жилой комплекс Алтуфьевское 53, 2.1",2024-03-22 11:39:59,21367742,83.6,3.0,2025-06-30,monolith,fine,21,33,no parking,37.58167813749344,55.87336540997394,413.0,19.0,,,255595.00000000003
https://www.cian.ru/sale/flat/299705158/,299705158,"Москва, жилой комплекс Кольская 8, 2.2",2024-03-25 11:25:12,25774577,80.9,3.0,2025-03-31,monolith,fine,14,24,no parking,37.6487853919,55.8610344079,111.0,8.0,,,318597.9851668727
https://www.cian.ru/sale/flat/299705438/,299705438,"Москва, жилой комплекс Перовское 2, 3.2",2024-03-23 10:35:02,21960248,77.78,3.0,2024-12-31,panel,fine,18,33,no parking,37.7385501129318,55.733701024886,303.0,7.0,448.0,12.0,282337.97891488817
https://www.cian.ru/sale/flat/299513158/,299513158,"Москва, Варшавское шоссе, 282к3",2024-03-25 10:55:47,16685308,80.9,3.0,2023-09-30,panel,fine,2,9,no parking,37.5717445754,55.5179255065,434.0,18.0,,,206246.08158220022
https://www.cian.ru/sale/flat/299705967/,299705967,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 09:47:39,34056077,85.8,3.0,2024-12-31,panel,fine,15,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,396923.9743589744
https://www.cian.ru/sale/flat/299510887/,299510887,"Москва, Щербинка, жилой комплекс Юнино, 1.1",2024-03-22 05:51:25,16451607,76.83,3.0,2024-12-31,monolith,fine,14,17,no parking,37.575163,55.514554,434.0,12.0,,,214129.98828582585
https://www.cian.ru/sale/flat/283051570/,283051570,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к27",2024-03-18 18:47:25,13350728,56.86,3.0,2025-09-30,monolith,fine,2,25,no parking,37.736033,55.66114,429.0,18.0,,,234800.0
https://www.cian.ru/sale/flat/299705740/,299705740,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.8",2024-03-25 09:45:31,30664705,83.5,3.0,2025-03-31,panel,fine,7,14,no parking,37.59555344641711,55.81075271847782,287.0,9.0,37.0,17.0,367241.9760479042
https://www.cian.ru/sale/flat/299512620/,299512620,"Москва, жилой комплекс Ютаново, 5",2024-03-22 11:13:17,21071112,85.94,3.0,2025-03-31,monolith,fine,14,20,no parking,37.6120397634007,55.5867681423337,432.0,11.0,,,245183.98882941587
https://www.cian.ru/sale/flat/299705372/,299705372,"Москва, жилой комплекс Кольская 8, 2.4",2024-03-25 10:10:17,24523097,74.1,3.0,2025-03-31,monolith,fine,19,33,no parking,37.6495304525,55.8604567039,111.0,7.0,,,330945.97840755736
https://www.cian.ru/sale/flat/299513162/,299513162,"Москва, жилой комплекс Никольские Луга, 2.3",2024-03-23 10:32:02,16025735,87.3,3.0,2024-12-31,panel,fine,9,17,no parking,37.57020766962483,55.517333517370034,434.0,13.0,,,183570.8476517755
https://www.cian.ru/sale/flat/299309274/,299309274,"Москва, 1-й Грайвороновский проезд, 13к3",2024-03-25 18:21:34,22837625,82.2,3.0,2023-12-31,monolith,fine,18,23,no parking,37.7205927756903,55.7208822993114,304.0,7.0,521.0,19.0,277829.98783454986
https://www.cian.ru/sale/flat/285743917/,285743917,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-19 09:13:04,22270050,90.75,3.0,2025-09-30,monolith,fine,16,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,245400.0
https://www.cian.ru/sale/flat/299514415/,299514415,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к6",2024-03-23 02:51:17,24204548,72.6,3.0,2025-03-31,monolith,fine,25,33,no parking,37.640363,55.675712,49.0,19.0,,,333395.97796143254
https://www.cian.ru/sale/flat/298480715/,298480715,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к27",2024-03-22 11:13:41,12808888,49.57,3.0,2025-09-30,monolith,fine,25,25,no parking,37.736033,55.66114,429.0,18.0,,,258400.0
https://lyubertsy.cian.ru/sale/flat/299702621/,299702621,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, 17",2024-03-23 05:43:01,16579660,69.4,3.0,2025-03-31,panel,fine,23,25,no parking,37.872011,55.682498,270.0,14.0,282.0,16.0,238899.99999999997
https://www.cian.ru/sale/flat/299705475/,299705475,"Москва, жилой комплекс Перовское 2, 3.1",2024-03-25 11:25:18,21978319,77.79,3.0,2024-12-31,panel,fine,21,26,no parking,37.73924,55.733751,303.0,7.0,448.0,11.0,282533.9889445944
https://www.cian.ru/sale/flat/299512679/,299512679,"Москва, Дорожная улица, 46к7",2024-03-22 05:52:52,21898751,84.8,3.0,2023-12-31,monolith,fine,2,9,no parking,37.6115877821564,55.587409045125,432.0,5.0,135.0,16.0,258239.98820754717
https://www.cian.ru/sale/flat/299705046/,299705046,"Москва, Открытое шоссе, 18Ак4",2024-03-25 10:55:16,24110310,77.7,3.0,2023-12-31,monolith,fine,32,33,no parking,37.746238,55.817112,137.0,11.0,,,310300.0
https://www.cian.ru/sale/flat/299705733/,299705733,"Москва, улица Руставели, 14",2024-03-25 09:47:44,26904791,79.0,3.0,2023-12-31,monolith,fine,3,32,no parking,37.59785399999951,55.81215531032697,287.0,7.0,468.0,15.0,340566.9746835443
https://www.cian.ru/sale/flat/299448095/,299448095,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:57:20,18695537,76.4,3.0,2025-12-31,panel,fine,4,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,244705.98167539266
https://www.cian.ru/sale/flat/299448177/,299448177,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:57:37,21345006,91.4,3.0,2025-12-31,panel,fine,13,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,233533.98249452954
https://www.cian.ru/sale/flat/299512559/,299512559,"Москва, Дорожная улица, 46к4",2024-03-25 19:11:11,21926360,85.8,3.0,2023-12-31,monolith,fine,2,9,no parking,37.6106912828,55.5866036966,432.0,11.0,,,255551.98135198135
