url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/257714772/,257714772,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к3",2023-07-12 01:25:21,27134352,56.7,2.0,2023-09-30,monolithBrick,without,6,43,underground,37.501815,55.767043,440.0,18.0,289.0,20.0,478560.0
https://www.cian.ru/sale/flat/288822027/,288822027,"Москва, улица Зорге",2023-07-12 00:21:04,27483831,74.6,2.0,2026-03-31,monolith,without,7,16,no parking,37.5049308650805,55.7920719360461,290.0,6.0,81.0,13.0,368415.9651474531
https://www.cian.ru/sale/flat/285623249/,285623249,"Москва, улица Академика Волгина, 2с3",2023-07-10 17:56:19,27521640,61.2,2.0,2023-12-31,monolithBrick,without,11,47,underground,37.5221567936375,55.6568158958553,42.0,13.0,390.0,14.0,449700.0
https://www.cian.ru/sale/flat/275573956/,275573956,"Москва, 4-я улица Марьиной Рощи, 12к2",2023-06-24 04:34:58,27488780,67.54,2.0,2024-12-31,monolith,without,24,55,underground,37.625253,55.797928,107.0,14.0,384.0,15.0,406999.99999999994
https://www.cian.ru/sale/flat/283746657/,283746657,"Москва, Нагатинская улица, к3вл1",2023-07-08 03:14:49,27375776,75.07,2.0,2025-09-30,monolith,without,10,25,underground,37.627768,55.682326,73.0,6.0,307.0,18.0,364669.98801118956
https://www.cian.ru/sale/flat/275573998/,275573998,"Москва, 4-я улица Марьиной Рощи, 12к2",2023-07-02 05:13:11,27529840,66.82,2.0,2024-12-31,monolith,without,36,55,underground,37.625253,55.797928,107.0,14.0,384.0,15.0,412000.00000000006
https://www.cian.ru/sale/flat/288822081/,288822081,"Москва, улица Зорге",2023-07-12 00:21:31,27777228,64.4,2.0,2026-03-31,monolith,without,11,16,no parking,37.5049308650805,55.7920719360461,290.0,6.0,81.0,13.0,431323.4161490683
https://www.cian.ru/sale/flat/286918728/,286918728,"Москва, Дербеневская улица",2023-07-11 18:36:41,27793200,69.0,2.0,2026-09-30,monolith,without,2,33,underground,37.6454776732632,55.7208897182944,85.0,17.0,114.0,18.0,402800.0
https://www.cian.ru/sale/flat/286682925/,286682925,"Москва, Волоколамское шоссе, 28",2023-07-11 16:12:58,27643631,61.01,2.0,2025-09-30,monolith,without,30,30,underground,37.4823702896879,55.8137890710062,292.0,3.0,422.0,9.0,453100.0
https://www.cian.ru/sale/flat/286153725/,286153725,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Вангарден, 3.8",2023-07-11 14:28:10,27631479,72.72,2.0,2024-03-31,monolith,without,6,9,open,37.4603981227561,55.6942979680921,392.0,13.0,,,379970.8333333333
https://www.cian.ru/sale/flat/289876217/,289876217,"Москва, Дубининская улица, 59к6",2023-07-12 01:21:28,27816851,62.9,2.0,2023-12-31,monolith,without,2,27,no parking,37.6357,55.717786,114.0,16.0,85.0,17.0,442239.28457869636
https://www.cian.ru/sale/flat/288822098/,288822098,"Москва, улица Зорге",2023-07-12 00:21:39,28089248,74.4,2.0,2026-03-31,monolith,without,12,16,no parking,37.5049308650805,55.7920719360461,290.0,6.0,81.0,13.0,377543.65591397847
https://www.cian.ru/sale/flat/282944646/,282944646,"Москва, улица Обручева",2023-07-01 09:36:35,27909560,75.8,2.0,2023-12-31,monolith,without,2,34,no parking,37.531102643773615,55.65912903777718,390.0,6.0,42.0,10.0,368200.0
https://www.cian.ru/sale/flat/289497968/,289497968,"Москва, улица Шеногина, 2",2023-07-11 17:40:35,28138200,46.0,2.0,2023-09-30,monolithBrick,without,16,24,underground,37.5021119723,55.7679035523,289.0,20.0,397.0,20.0,611700.0
https://www.cian.ru/sale/flat/285639694/,285639694,"Москва, Нагатинская улица, к2вл1",2023-07-01 01:40:37,28181249,80.1,2.0,2025-09-30,monolith,without,6,30,underground,37.626996,55.682361,73.0,4.0,307.0,16.0,351825.83021223475
https://www.cian.ru/sale/flat/264672490/,264672490,"Москва, улица Шеногина",2023-07-10 17:36:48,28193216,71.6,2.0,2024-09-30,monolithBrick,without,2,20,underground,37.503756,55.767868,289.0,20.0,,,393760.00000000006
https://www.cian.ru/sale/flat/264672649/,264672649,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-10 17:35:11,28188544,76.4,2.0,2024-09-30,monolithBrick,without,2,44,underground,37.504717,55.767656,289.0,19.0,,,368960.0
https://www.cian.ru/sale/flat/273638478/,273638478,"Москва, улица Вильгельма Пика",2023-07-11 17:40:20,28389187,66.4,2.0,2023-12-31,monolithBrick,without,29,48,underground,37.6389619696,55.8351083784,21.0,16.0,,,427547.99698795174
https://www.cian.ru/sale/flat/281670059/,281670059,"Москва, улица Академика Волгина, 2с3",2023-07-11 18:10:38,28624440,62.2,2.0,2023-12-31,monolithBrick,without,18,47,underground,37.5221567936,55.6568158959,42.0,13.0,390.0,14.0,460200.0
https://www.cian.ru/sale/flat/289786203/,289786203,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-10 17:45:59,28484820,48.1,2.0,2023-06-30,monolithBrick,without,8,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,592200.0
https://www.cian.ru/sale/flat/282651973/,282651973,"Москва, Южнопортовая улица",2023-07-02 08:20:45,28566208,76.6,2.0,2025-12-31,monolith,without,2,29,underground,37.7100016085198,55.6945123686845,92.0,17.0,449.0,17.0,372926.99738903396
https://www.cian.ru/sale/flat/289833787/,289833787,"Москва, Дубининская улица",2023-07-12 01:18:49,28942938,65.3,2.0,2023-12-31,monolith,without,2,28,no parking,37.63559585935497,55.71678509681168,114.0,17.0,131.0,18.0,443230.290964778
https://www.cian.ru/sale/flat/269230939/,269230939,"Москва, улица Вильгельма Пика",2023-07-11 17:40:19,28932000,60.0,2.0,2023-12-31,monolithBrick,without,2,48,underground,37.6389619696,55.8351083784,21.0,16.0,,,482200.0
https://www.cian.ru/sale/flat/287264440/,287264440,"Москва, улица Академика Волгина, 2с3",2023-07-10 17:58:48,28794040,68.2,2.0,2023-12-31,monolithBrick,without,19,47,underground,37.5221567936375,55.6568158958553,42.0,13.0,390.0,14.0,422200.0
https://www.cian.ru/sale/flat/289786132/,289786132,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-10 17:44:40,28889800,49.3,2.0,2023-06-30,monolithBrick,without,6,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,586000.0
https://www.cian.ru/sale/flat/288376327/,288376327,"Москва, улица Академика Волгина, 2с1",2023-07-10 17:55:31,28983360,60.8,2.0,2023-12-31,monolithBrick,without,35,47,underground,37.5233020968874,55.6565899500461,42.0,12.0,390.0,13.0,476700.0
https://www.cian.ru/sale/flat/289833854/,289833854,"Москва, Дубининская улица",2023-07-12 01:19:28,29475351,56.5,2.0,2023-06-30,monolith,without,2,46,no parking,37.63598365874378,55.71834693356392,114.0,18.0,85.0,20.0,521687.62831858406
https://www.cian.ru/sale/flat/289786252/,289786252,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к3",2023-07-12 01:40:24,29473567,59.4,2.0,2023-09-30,monolithBrick,without,12,43,underground,37.501815,55.767043,440.0,18.0,289.0,20.0,496187.99663299666
https://www.cian.ru/sale/flat/268526890/,268526890,"Москва, Волгоградский проспект, 32к3",2023-07-06 13:16:31,29374388,93.6,2.0,2022-07-02,monolithBrick,without,8,8,underground,37.690336,55.720322,31.0,6.0,305.0,14.0,313828.9316239316
https://www.cian.ru/sale/flat/286945296/,286945296,"Москва, 4-я улица Марьиной Рощи",2023-06-26 05:51:15,29623332,65.64,2.0,2024-12-31,monolith,without,26,44,underground,37.62466944592556,55.79751264442421,454.0,7.0,236.0,8.0,451300.0
https://www.cian.ru/sale/flat/289497970/,289497970,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-11 17:55:38,29621200,49.7,2.0,2023-06-30,monolithBrick,without,10,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,596000.0
https://www.cian.ru/sale/flat/289883257/,289883257,"Москва, Дубининская улица",2023-07-12 01:19:23,29802619,58.2,2.0,2023-06-30,monolith,without,3,46,no parking,37.6371536997523,55.7188386634154,114.0,16.0,85.0,17.0,512072.4914089347
https://www.cian.ru/sale/flat/287583006/,287583006,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-11 20:25:25,29999200,53.57,2.0,2023-12-31,monolith,without,38,57,underground,37.5095364775,55.7423225102,142.0,5.0,11.0,14.0,560000.0
https://www.cian.ru/sale/flat/287078803/,287078803,"Москва, улица Академика Волгина, 2с3",2023-07-10 17:57:48,30211650,69.5,2.0,2023-12-31,monolithBrick,without,29,47,underground,37.5221567936375,55.6568158958553,42.0,13.0,390.0,14.0,434700.0
https://www.cian.ru/sale/flat/269222776/,269222776,"Москва, улица Академика Волгина, 2с2",2023-07-10 17:54:01,30366600,64.2,2.0,2023-12-31,monolithBrick,without,30,47,underground,37.5221702046836,55.6561653507974,42.0,17.0,390.0,20.0,473000.0
https://www.cian.ru/sale/flat/287518654/,287518654,"Москва, Волгоградский проспект, 32к3",2023-07-11 14:25:23,30156036,97.8,2.0,2022-07-02,monolithBrick,without,8,8,underground,37.690336,55.720322,31.0,6.0,305.0,14.0,308343.9263803681
https://www.cian.ru/sale/flat/276155300/,276155300,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-11 20:25:21,30361036,59.57,2.0,2023-12-31,monolith,without,3,57,underground,37.5095364775,55.7423225102,142.0,5.0,11.0,14.0,509669.9009568575
https://www.cian.ru/sale/flat/288376288/,288376288,"Москва, улица Академика Волгина, 2с3",2023-07-10 17:59:09,30506280,64.4,2.0,2023-12-31,monolithBrick,without,34,47,underground,37.5221567936375,55.6568158958553,42.0,13.0,390.0,14.0,473699.99999999994
https://www.cian.ru/sale/flat/289786103/,289786103,"Москва, улица Шеногина, 2",2023-07-10 17:40:29,30553660,52.3,2.0,2023-09-30,monolithBrick,without,14,24,underground,37.5021119722746,55.7679035522975,289.0,20.0,397.0,20.0,584200.0
https://www.cian.ru/sale/flat/288110239/,288110239,"Москва, Нагатинская улица, к2вл1",2023-07-01 01:40:26,30697390,80.54,2.0,2025-09-30,monolith,without,18,30,underground,37.626996,55.682361,73.0,4.0,307.0,16.0,381144.6486218028
https://www.cian.ru/sale/flat/289926015/,289926015,"Москва, Дубининская улица",2023-07-12 01:51:07,30771103,61.1,2.0,2023-06-30,monolith,without,2,28,no parking,37.63592751603553,55.719182575183936,85.0,17.0,114.0,17.0,503618.7070376432
https://www.cian.ru/sale/flat/272090911/,272090911,"Москва, Ильменский проезд, 14к1",2023-06-21 15:47:02,30899700,74.1,2.0,2023-03-31,monolith,without,33,43,underground,37.5470411548572,55.8606652138358,354.0,10.0,353.0,16.0,417000.00000000006
https://www.cian.ru/sale/flat/289497973/,289497973,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-11 17:55:36,31027920,50.6,2.0,2023-06-30,monolithBrick,without,22,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,613200.0
https://www.cian.ru/sale/flat/269230940/,269230940,"Москва, улица Вильгельма Пика",2023-07-11 17:40:13,30930660,54.9,2.0,2023-12-31,monolithBrick,without,21,48,underground,37.6389619696,55.8351083784,21.0,16.0,,,563400.0
https://www.cian.ru/sale/flat/288376242/,288376242,"Москва, улица Шеногина, 2",2023-07-10 17:39:01,31558560,52.8,2.0,2023-09-30,monolithBrick,without,18,24,underground,37.5021119722746,55.7679035522975,289.0,20.0,397.0,20.0,597700.0
https://www.cian.ru/sale/flat/289786057/,289786057,"Москва, улица Шеногина, 2",2023-07-10 17:40:06,31402900,54.5,2.0,2023-09-30,monolithBrick,without,6,24,underground,37.5021119722746,55.7679035522975,289.0,20.0,397.0,20.0,576200.0
https://www.cian.ru/sale/flat/288376238/,288376238,"Москва, улица Шеногина, 2",2023-07-10 17:38:57,31932120,56.1,2.0,2023-09-30,monolithBrick,without,5,24,underground,37.5021119722746,55.7679035522975,289.0,20.0,397.0,20.0,569200.0
https://www.cian.ru/sale/flat/264341353/,264341353,"Москва, улица Вильгельма Пика",2023-07-10 17:30:27,31921120,61.6,2.0,2023-12-31,monolithBrick,without,34,48,underground,37.6389619695886,55.835108378424366,21.0,16.0,,,518200.0
https://www.cian.ru/sale/flat/289687265/,289687265,"Москва, улица Вильгельма Пика",2023-07-11 17:14:25,31900160,54.4,2.0,2023-12-31,monolithBrick,without,5,38,underground,37.6395608138358,55.8344198920787,21.0,16.0,,,586400.0
https://www.cian.ru/sale/flat/258224095/,258224095,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к3",2023-07-12 01:25:21,31774080,62.4,2.0,2023-09-30,monolithBrick,without,14,43,underground,37.501815,55.767043,440.0,18.0,289.0,20.0,509200.0
https://www.cian.ru/sale/flat/287078790/,287078790,"Москва, улица Академика Волгина, 2с3",2023-07-10 17:57:42,31963690,73.7,2.0,2023-12-31,monolithBrick,without,26,47,underground,37.5221567936375,55.6568158958553,42.0,13.0,390.0,14.0,433700.0
https://www.cian.ru/sale/flat/269222789/,269222789,"Москва, улица Академика Волгина, 2с1",2023-07-10 17:55:06,31910400,72.0,2.0,2023-12-31,monolithBrick,without,21,47,underground,37.5233020968874,55.6565899500461,42.0,12.0,390.0,13.0,443200.0
https://www.cian.ru/sale/flat/289786137/,289786137,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-10 17:44:44,31982940,55.7,2.0,2023-06-30,monolithBrick,without,11,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,574200.0
https://www.cian.ru/sale/flat/285918697/,285918697,"Москва, Автозаводская улица",2023-07-11 19:10:30,32138755,76.13,2.0,2024-09-30,monolith,without,3,20,underground,37.6322846801,55.7065973627,131.0,13.0,306.0,20.0,422156.24589517934
https://www.cian.ru/sale/flat/283864439/,283864439,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-11 20:10:21,32076592,62.69,2.0,2023-12-31,monolith,without,13,57,underground,37.5095364775,55.7423225102,142.0,5.0,11.0,14.0,511669.9952145478
https://www.cian.ru/sale/flat/264672538/,264672538,"Москва, улица Шеногина",2023-07-10 17:36:57,32406080,64.4,2.0,2024-09-30,monolithBrick,without,2,20,underground,37.503756,55.767868,289.0,20.0,,,503199.99999999994
https://www.cian.ru/sale/flat/278345309/,278345309,"Москва, Варшавское шоссе, 37Ак1",2023-07-11 18:55:14,32447250,62.7,2.0,2025-03-31,monolithBrick,without,27,29,underground,37.6260299511,55.6866763197,73.0,6.0,307.0,11.0,517500.0
https://www.cian.ru/sale/flat/264672550/,264672550,"Москва, улица Шеногина",2023-07-10 17:37:04,32396800,80.0,2.0,2024-09-30,monolithBrick,without,2,20,underground,37.503756,55.767868,289.0,20.0,,,404960.0
https://www.cian.ru/sale/flat/283996664/,283996664,"Москва, Часовая улица",2023-07-11 11:40:16,32334160,79.5,2.0,2025-09-30,monolith,without,3,20,underground,37.5210442006,55.8124112114,423.0,4.0,116.0,18.0,406718.9937106918
https://www.cian.ru/sale/flat/283864418/,283864418,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-11 20:25:33,32501272,63.52,2.0,2023-12-31,monolith,without,13,57,underground,37.5095364775,55.7423225102,142.0,5.0,11.0,14.0,511669.89924433245
https://www.cian.ru/sale/flat/289838220/,289838220,"Москва, Дубининская улица",2023-07-12 01:19:33,32700013,64.1,2.0,2023-06-30,monolith,without,2,46,no parking,37.63598365874378,55.71834693356392,114.0,18.0,85.0,20.0,510140.608424337
https://www.cian.ru/sale/flat/284750914/,284750914,"Москва, Херсонская улица, 43к5",2023-07-11 18:25:25,32796400,74.2,2.0,2021-06-30,monolith,without,23,32,no parking,37.5591316356,55.6570116558,42.0,18.0,,,442000.0
https://www.cian.ru/sale/flat/289786090/,289786090,"Москва, улица Шеногина, 2",2023-07-10 17:40:22,32945640,63.7,2.0,2023-09-30,monolithBrick,without,5,24,underground,37.5021119722746,55.7679035522975,289.0,20.0,397.0,20.0,517200.0
https://www.cian.ru/sale/flat/289833812/,289833812,"Москва, Дубининская улица",2023-07-12 01:22:03,33044061,65.8,2.0,2023-12-31,monolith,without,21,33,no parking,37.63571067130147,55.71733372123349,114.0,17.0,131.0,18.0,502189.3768996961
https://www.cian.ru/sale/flat/289497967/,289497967,"Москва, улица Шеногина, 2",2023-07-11 17:40:33,33063800,56.5,2.0,2023-09-30,monolithBrick,without,13,24,underground,37.5021119723,55.7679035523,289.0,20.0,397.0,20.0,585200.0
https://www.cian.ru/sale/flat/264100417/,264100417,"Москва, Херсонская улица, 43к5",2023-07-10 18:11:11,33152500,74.5,2.0,2021-06-30,monolith,without,26,32,no parking,37.5591316355813,55.6570116558116,42.0,18.0,,,445000.0
https://www.cian.ru/sale/flat/289786147/,289786147,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-10 17:44:49,33010740,56.7,2.0,2023-06-30,monolithBrick,without,14,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,582200.0
https://www.cian.ru/sale/flat/281669999/,281669999,"Москва, улица Шеногина",2023-07-11 17:40:32,32972400,64.5,2.0,2024-09-30,monolithBrick,without,4,20,underground,37.503756,55.767868,289.0,20.0,,,511200.0
https://www.cian.ru/sale/flat/288407024/,288407024,"Москва, улица Вильгельма Пика",2023-07-11 17:40:29,33238100,51.5,2.0,2023-12-31,monolithBrick,without,23,29,underground,37.6382492136,55.8346048059,21.0,12.0,,,645400.0
https://www.cian.ru/sale/flat/272591407/,272591407,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-11 20:10:21,33280128,64.89,2.0,2023-12-31,monolith,without,19,57,underground,37.5095364775,55.7423225102,142.0,5.0,11.0,14.0,512869.9029126213
https://www.cian.ru/sale/flat/288130490/,288130490,"Москва, проезд Серебрякова, 11-13к1",2023-07-05 04:40:18,32960400,96.8,2.0,2024-06-30,monolith,without,14,52,no parking,37.650478,55.848872,111.0,9.0,21.0,13.0,340500.0
https://www.cian.ru/sale/flat/289497921/,289497921,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к3",2023-07-12 01:40:25,33568038,73.5,2.0,2023-09-30,monolithBrick,without,9,43,underground,37.501815,55.767043,440.0,18.0,289.0,20.0,456708.0
https://www.cian.ru/sale/flat/289695333/,289695333,"Москва, улица Академика Волгина, 2с1",2023-07-10 17:55:58,33352740,76.2,2.0,2023-12-31,monolithBrick,without,8,47,underground,37.5233020968874,55.6565899500461,42.0,12.0,390.0,13.0,437700.0
https://www.cian.ru/sale/flat/271164995/,271164995,"Москва, Автозаводская улица",2023-07-11 19:10:31,33736122,73.42,2.0,2024-09-30,monolith,without,7,20,underground,37.6321237476,55.7064943785,131.0,13.0,306.0,20.0,459494.98774175975
https://www.cian.ru/sale/flat/266328185/,266328185,"Москва, улица Вильгельма Пика",2023-07-11 17:14:07,34174350,66.5,2.0,2023-12-31,monolithBrick,without,35,48,underground,37.6389619695886,55.835108378424366,21.0,16.0,,,513900.0
https://www.cian.ru/sale/flat/281669978/,281669978,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-10 17:36:20,34261114,73.2,2.0,2024-09-30,monolithBrick,without,12,44,underground,37.504717,55.767656,289.0,19.0,,,468048.00546448084
https://www.cian.ru/sale/flat/287078809/,287078809,"Москва, улица Академика Волгина, 2с3",2023-07-10 17:57:49,33989270,79.1,2.0,2023-12-31,monolithBrick,without,29,47,underground,37.5221567936375,55.6568158958553,42.0,13.0,390.0,14.0,429700.00000000006
https://www.cian.ru/sale/flat/289497966/,289497966,"Москва, улица Шеногина, 2",2023-07-11 17:40:31,34444720,64.6,2.0,2023-09-30,monolithBrick,without,13,24,underground,37.5021119723,55.7679035523,289.0,20.0,397.0,20.0,533200.0
https://www.cian.ru/sale/flat/281612922/,281612922,"Москва, Снежная улица, вл22к3",2023-07-10 18:43:36,34617120,65.6,2.0,2025-06-30,monolithBrick,without,14,16,underground,37.6486445740659,55.8518629645343,111.0,10.0,21.0,14.0,527700.0
https://www.cian.ru/sale/flat/289786096/,289786096,"Москва, улица Шеногина, 2",2023-07-10 17:40:24,34345080,59.4,2.0,2023-09-30,monolithBrick,without,6,24,underground,37.5021119722746,55.7679035522975,289.0,20.0,397.0,20.0,578200.0
https://www.cian.ru/sale/flat/287264448/,287264448,"Москва, улица Академика Волгина, 2с3",2023-07-10 17:58:52,34815820,74.6,2.0,2023-12-31,monolithBrick,without,29,47,underground,37.5221567936375,55.6568158958553,42.0,13.0,390.0,14.0,466700.00000000006
https://www.cian.ru/sale/flat/289786100/,289786100,"Москва, улица Шеногина, 2",2023-07-10 17:40:28,34817040,59.7,2.0,2023-09-30,monolithBrick,without,11,24,underground,37.5021119722746,55.7679035522975,289.0,20.0,397.0,20.0,583200.0
https://www.cian.ru/sale/flat/289883264/,289883264,"Москва, Дубининская улица",2023-07-12 01:19:36,35299184,65.2,2.0,2023-06-30,monolith,without,3,46,no parking,37.63598365874378,55.71834693356392,114.0,18.0,85.0,20.0,541398.5276073619
https://www.cian.ru/sale/flat/289497969/,289497969,"Москва, улица Шеногина, 2",2023-07-11 17:40:37,35857020,60.6,2.0,2023-09-30,monolithBrick,without,16,24,underground,37.5021119723,55.7679035523,289.0,20.0,397.0,20.0,591700.0
https://www.cian.ru/sale/flat/268515086/,268515086,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-11 17:40:17,36264960,76.8,2.0,2024-09-30,monolithBrick,without,8,44,underground,37.504717,55.767656,289.0,19.0,,,472200.0
https://www.cian.ru/sale/flat/269463476/,269463476,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-11 17:15:41,36152374,85.7,2.0,2024-09-30,monolithBrick,without,18,44,underground,37.504717,55.767656,289.0,19.0,,,421848.00466744456
https://www.cian.ru/sale/flat/289497982/,289497982,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-11 17:55:40,36171280,69.4,2.0,2023-06-30,monolithBrick,without,13,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,521199.99999999994
https://www.cian.ru/sale/flat/289926014/,289926014,"Москва, Дубининская улица",2023-07-12 01:52:15,36781077,65.3,2.0,2023-06-30,monolith,without,8,46,no parking,37.6371536997523,55.7188386634154,114.0,16.0,85.0,17.0,563263.0474732006
https://www.cian.ru/sale/flat/289765991/,289765991,"Москва, Дубининская улица",2023-07-12 01:19:17,37075650,65.7,2.0,2023-06-30,monolith,without,13,46,no parking,37.6371536997523,55.7188386634154,114.0,16.0,85.0,17.0,564317.3515981735
https://www.cian.ru/sale/flat/289833857/,289833857,"Москва, Дубининская улица",2023-07-12 01:50:52,37223885,65.7,2.0,2023-06-30,monolith,without,10,46,no parking,37.63598365874378,55.71834693356392,114.0,18.0,85.0,20.0,566573.5920852359
https://www.cian.ru/sale/flat/288376271/,288376271,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к1",2023-07-10 17:43:50,37607680,70.4,2.0,2023-06-30,monolithBrick,without,20,29,underground,37.502902,55.768127,440.0,18.0,289.0,20.0,534200.0
https://www.cian.ru/sale/flat/281669982/,281669982,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-12 01:25:20,38117120,77.6,2.0,2024-09-30,monolithBrick,without,21,44,underground,37.504717,55.767656,289.0,19.0,,,491200.00000000006
https://www.cian.ru/sale/flat/264672534/,264672534,"Москва, улица Шеногина",2023-07-11 17:40:24,38702820,84.1,2.0,2024-09-30,monolithBrick,without,2,20,underground,37.503756,55.767868,289.0,20.0,,,460200.00000000006
https://www.cian.ru/sale/flat/289234884/,289234884,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-11 20:25:28,39218960,72.16,2.0,2023-12-31,monolith,without,52,57,underground,37.5095364775,55.7423225102,142.0,5.0,11.0,14.0,543500.0
https://www.cian.ru/sale/flat/288331724/,288331724,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к3",2023-07-12 01:25:22,40224550,62.9,2.0,2023-09-30,monolithBrick,without,16,43,underground,37.501815,55.767043,440.0,18.0,289.0,20.0,639500.0
https://www.cian.ru/sale/flat/264672464/,264672464,"Москва, улица Шеногина",2023-07-10 17:36:42,39981840,73.2,2.0,2024-09-30,monolithBrick,without,2,8,underground,37.503756,55.767868,289.0,20.0,,,546200.0
https://www.cian.ru/sale/flat/282699506/,282699506,"Москва, улица Пресненский Вал",2023-07-11 22:25:20,40076154,62.39,2.0,2025-12-31,monolith,without,9,26,underground,37.5673811843,55.7720485782,15.0,14.0,134.0,14.0,642348.9982368969
https://www.cian.ru/sale/flat/276305531/,276305531,"Москва, улица Пресненский Вал",2023-07-11 22:10:25,40130941,69.34,2.0,2025-12-31,monolith,without,4,26,underground,37.5673811843,55.7720485782,15.0,14.0,134.0,14.0,578755.9994231324
https://www.cian.ru/sale/flat/281669992/,281669992,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-12 01:25:19,40527540,80.7,2.0,2024-09-30,monolithBrick,without,32,44,underground,37.504717,55.767656,289.0,19.0,,,502200.0
https://www.cian.ru/sale/flat/265663079/,265663079,"Москва, 4-я улица Марьиной Рощи, 12к1",2023-06-25 05:14:05,40588175,67.93,2.0,2024-12-31,monolith,without,52,55,underground,37.62466,55.798262,236.0,8.0,384.0,17.0,597499.9999999999
https://www.cian.ru/sale/flat/281669986/,281669986,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-12 01:25:21,41149700,78.5,2.0,2024-09-30,monolithBrick,without,24,44,underground,37.504717,55.767656,289.0,19.0,,,524200.0
https://www.cian.ru/sale/flat/276305419/,276305419,"Москва, улица Пресненский Вал",2023-07-11 22:10:28,41401770,62.56,2.0,2025-12-31,monolith,without,15,26,underground,37.5673811843,55.7720485782,15.0,14.0,134.0,14.0,661792.9987212276
https://www.cian.ru/sale/flat/281553067/,281553067,"Москва, Снежная улица, вл22к3",2023-07-10 18:43:19,42189120,77.1,2.0,2025-06-30,monolithBrick,without,2,10,underground,37.6486445740659,55.8518629645343,111.0,10.0,21.0,14.0,547200.0
https://www.cian.ru/sale/flat/288331748/,288331748,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к3",2023-07-12 01:25:47,42738400,65.6,2.0,2023-09-30,monolithBrick,without,33,43,underground,37.501815,55.767043,440.0,18.0,289.0,20.0,651500.0
https://www.cian.ru/sale/flat/276305407/,276305407,"Москва, улица Пресненский Вал",2023-07-11 22:10:26,44000904,65.53,2.0,2025-12-31,monolith,without,16,26,underground,37.5673811843,55.7720485782,15.0,14.0,134.0,14.0,671461.9868762399
https://www.cian.ru/sale/flat/283864462/,283864462,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-11 20:10:23,44373008,84.84,2.0,2023-12-31,monolith,without,45,57,underground,37.5095364775,55.7423225102,142.0,5.0,11.0,14.0,523019.8962753418
